official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
___ ________ ____ ____,__________,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Îles Svalbard-et-Jan Mayen,_______ _________ _ __-_____,SJ,SJM,744,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,744,,,,,,,,,,,,,Svalbard & Jan Mayen,Longyearbyen,EU,,Developed,47,L9,,"SV,JN",234,607072,TRUE,World,,NOR,,,,"no,ru",,,150,Europe,,154,Northern Europe,.sj,SZ,Territory of NO
___ ______,_____,Solomon Islands,Islas Salomón,Îles Salomon,__________ _______,SB,SLB,90,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90,90,___ ______,___ ______,_____,_____,Solomon Islands,Solomon Islands,les Îles Salomon,Îles Salomon (les),__________ _______,__________ _______,las Islas Salomón,Islas Salomón (las),Solomon Islands,Honiara,OC,SB,Developing,677,D7,SOL,BP,225,2103350,TRUE,World,SOL,SLM,,,,"en-SB,tpi",x,bp,9,Oceania,x,54,Melanesia,.sb,SO,Yes
___ _____,____,Faroe Islands,Islas Feroe,Îles Féroé,_________ _______,FO,FRO,234,DKK,FAROE ISLANDS,2,Danish Krone,208,234,,,,,,,,,,,,,Faroe Islands,Torshavn,EU,FO,Developed,298,H6,FRO,FO,82,2622320,TRUE,World,FAR,FRO,,,,"fo,da-FO",,fa,150,Europe,,154,Northern Europe,.fo,FA,Part of DK
___ ____ __________,_______,British Virgin Islands,Islas Vírgenes Británicas,Îles Vierges britanniques,__________ __________ _______,VG,VGB,92,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,92,,,,,,,,,,,,,British Virgin Islands,Road Town,NA,BVI,Developing,1-284,,VGB,VI,39,3577718,TRUE,World,IVB,VRG,29,Caribbean,,en-VG,,vb,19,Americas,x,419,Latin America and the Caribbean,.vg,VI,Territory of GB
___ ____ _______ ________ _______,_______,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,Îles Vierges américaines,__________ o______ Coe___e___x __a_o_,VI,VIR,850,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,850,,,,,,,,,,,,,U.S. Virgin Islands,Charlotte Amalie,NA,USA,Developing,1-340,,VIR,VQ,258,4796775,TRUE,World,ISV,VIR,29,Caribbean,,en-VI,,vi,19,Americas,x,419,Latin America and the Caribbean,.vi,VI,Territory of US
___ _______ (________),_____(_____),Falkland Islands (Malvinas),Islas Malvinas (Falkland),Îles Falkland (Malvinas),____________ (___________) _______,FK,FLK,238,,,,,,238,,,,,,,,,,,,,Falkland Islands,Stanley,SA,,Developing,500,,FLK,FK,81,3474414,TRUE,World,FLK,FLK,5,South America,,en-FK,,fk,19,Americas,,419,Latin America and the Caribbean,.fk,FK,Territory of GB
___ ______,____,Cayman Islands,Islas Caimán,Îles Caïmanes,______ _______,KY,CYM,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,136,,,,,,,,,,,,,Cayman Islands,George Town,NA,KY,Developing,1-345,E9,CAY,CJ,48,3580718,TRUE,World,CAY,CYM,29,Caribbean,,en-KY,,cj,19,Americas,,419,Latin America and the Caribbean,.ky,GC,Territory of GB
___ ___,____,Cook Islands,Islas Cook,Îles Cook,_______ ____,CK,COK,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554,184,___ ___,___ ___    **,____,____    **,the Cook Islands,Cook Islands (the)    **,les Îles Cook,Îles Cook (les)    **,_______ ____,_______ ____    **,las Islas Cook,Islas Cook (las)    **,Cook Islands,Avarua,OC,NZ,Developing,682,G1,COK,CW,60,1899402,TRUE,World,COK,CKH,,,,"en-CK,mi",,cw,9,Oceania,x,61,Polynesia,.ck,KU,Associated with NZ
___ _____ (______),___(__)__,Cocos (Keeling) Islands,Islas Cocos (Keeling),Îles des Cocos (Keeling),_________ (______) ________,CC,CCK,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,36,166,,,,,,,,,,,,,Cocos (Keeling) Islands,West Island,AS,AUS,Developed,61,F7,CCK,CK,56,1547376,TRUE,World,,ICO,,,,"ms-CC,en",,xb,9,Oceania,,53,Australia and New Zealand,.cc,KK,Territory of AU
___ ______,_____,Marshall Islands,Islas Marshall,Îles Marshall,__________ _______,MH,MHL,584,USD,MARSHALL ISLANDS,2,US Dollar,840,584,_______ ___ ______,___ ______,________,_____,the Republic of the Marshall Islands,Marshall Islands (the),la République des Îles Marshall,Îles Marshall (les),__________ __________ _______,__________ _______,la República de las Islas Marshall,Islas Marshall (las),Marshall Islands,Majuro,OC,,Developing,692,1T,MHL,RM,157,2080185,TRUE,World,MSH,MHL,,,,"mh,en-MH",,xe,9,Oceania,x,57,Micronesia,.mh,MH,Yes
___ _______ ________,_______,Northern Mariana Islands,Islas Marianas Septentrionales,Îles Mariannes du Nord,________ __________ _______,MP,MNP,580,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,580,,,,,,,,,,,,,Northern Mariana Islands,Saipan,OC,USA,Developing,1-670,1V,NMI,CQ,185,4041468,TRUE,World,NMA,MRA,,,,"fil,tl,zh,ch-MP,en-MP",,nw,9,Oceania,x,57,Micronesia,.mp,MY,Commonwealth of US
___ _____ _______,___________,Wallis and Futuna Islands,Islas Wallis y Futuna,Îles Wallis-et-Futuna,_______ ______ _ ______,WF,WLF,876,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,876,,,,,,,,,,,,,Wallis & Futuna,Mata Utu,OC,F,Developing,681,X8,WLF,WF,266,4034749,TRUE,World,WAF,WAL,,,,"wls,fud,fr-WF",,wf,9,Oceania,,61,Polynesia,.wf,FW,Territory of FR
_____ _____,___,Bouvet Island,Isla Bouvet,Île Bouvet,______ ____,BV,BVT,74,NOK,BOUVET ISLAND,2,Norwegian Krone,578,74,,,,,,,,,,,,,Bouvet Island,,AN,BV,Developing,47,D4,,BV,36,3371123,TRUE,World,,,5,South America,,,,bv,19,Americas,,419,Latin America and the Caribbean,.bv,BV,Territory of NO
_____ _______,___,Christmas Island,Isla de Navidad,Île Christmas,______ _________,CX,CXR,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,36,162,,,,,,,,,,,,,Christmas Island,Flying Fish Cove,AS,AUS,Developed,61,F6,CXR,KT,54,2078138,TRUE,World,,CHR,,,,"en,zh,ms-CC",,xa,9,Oceania,,53,Australia and New Zealand,.cx,KI,Territory of AU
_____ ___,___,Isle of Man,Isla de Man,Île de Man,______ ___,IM,IMN,833,GBP,ISLE OF MAN,2,Pound Sterling,826,833,,,,,,,,,,,,,Isle of Man,Douglas,EU,GBM,Developed,44,Y8,GBM,IM,120,3042225,TRUE,World,,,,,,"en,gv",,uik,150,Europe,,154,Northern Europe,.im,,Crown dependency of GB
_____ _____,___,Mayotte,Mayotte,Mayotte,_______ _______,YT,MYT,175,EUR,MAYOTTE,2,Euro,978,175,,,,,,,,,,,,,Mayotte,Mamoudzou,AF,,Developing,262,2P,MYT,MF,161,1024031,TRUE,World,MAY,MYT,14,Eastern Africa,,fr-YT,,ot,2,Africa,,202,Sub-Saharan Africa,.yt,,Part of FR
_____ ______,____,Norfolk Island,Islas Norfolk,Île Norfolk,______ _______,NF,NFK,574,AUD,NORFOLK ISLAND,2,Australian Dollar,36,574,,,,,,,,,,,,,Norfolk Island,Kingston,OC,AUS,Developed,672,Q7,NFK,NF,184,2155115,TRUE,World,NFI,NFK,,,,en-NF,,nx,9,Oceania,,53,Australia and New Zealand,.nf,NF,Territory of AU
_____ ____ ____ _________,_________,Heard Island and McDonald Islands,Islas Heard y McDonald,Île Heard-et-Îles MacDonald,______ ____ _ _______ __________,HM,HMD,334,AUD,HEARD ISLAND AND MCDONALD ISLANDS,2,Australian Dollar,36,334,,,,,,,,,,,,,Heard & McDonald Islands,,AN,AUS,Developed,672,K4,,HM,109,1547314,TRUE,World,,,,,,,,hm,9,Oceania,,53,Australia and New Zealand,.hm,,Territory of AU
_______ _______ ______,_____,Central African Republic,República Centroafricana,République centrafricaine,_____________________ __________,CF,CAF,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,140,_______ _______ ______,_______ _______ ______,_____,_____,the Central African Republic,Central African Republic (the),la République centrafricaine,République centrafricaine (la),_____________________ __________,_____________________ __________,la República Centroafricana,República Centroafricana (la),Central African Republic,Bangui,AF,RCA,Developing,236,F0,CTA,CT,49,239880,TRUE,World,CAF,CAF,17,Middle Africa,x,"fr-CF,sg,ln,kg",x,cx,2,Africa,,202,Sub-Saharan Africa,.cf,CE,Yes
_______ _______ ___________,_______,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,_______________ __________ _____,CD,COD,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976,180,_______ _______ ___________,_______ _______ ___________,_______,_______,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),la République démocratique du Congo,République démocratique du Congo (la),_______________ __________ _____,_______________ __________ _____,la República Democrática del Congo,República Democrática del Congo (la),Congo - Kinshasa,Kinshasa,AF,ZRE,Developing,243,,COD,CG,68,203312,TRUE,World,COD,COD,17,Middle Africa,,"fr-CD,ln,kg",x,cg,2,Africa,,202,Sub-Saharan Africa,.cd,ZR,Yes
_______ _______ _______,_________,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,____________ __________ ________,TZ,TZA,834,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,834,_______ _______ _______,_______ _______ _______,_________,_________,the United Republic of Tanzania,United Republic of Tanzania (the),la République-Unie de Tanzanie,République-Unie de Tanzanie (la),____________ __________ ________,____________ __________ ________,la República Unida de Tanzanía,República Unida de Tanzanía (la),Tanzania,Dodoma,AF,EAT,Developing,255,W0,TAN,TZ,257,149590,TRUE,World,TAN,TZA,14,Eastern Africa,,"sw-TZ,en,ar",x,tz,2,Africa,,202,Sub-Saharan Africa,.tz,TN,Yes
_______ _____,____,Republic of Korea,República de Corea,République de Corée,__________ _____,KR,KOR,410,KRW,KOREA (THE REPUBLIC OF),0,Won,410,410,_______ _____,_______ _____,____,____,the Republic of Korea,Republic of Korea (the),la République de Corée,République de Corée (la),__________ _____,__________ _____,la República de Corea,República de Corea (la),South Korea,Seoul,AS,ROK,Developing,82,,KOR,KS,202,1835841,TRUE,World,KOR,KOR,,,,"ko-KR,en",,ko,142,Asia,,30,Eastern Asia,.kr,KO,Yes
_______ _____ _______ ___________,___________,Democratic People's Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,_________ _______-_______________ __________,KP,PRK,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408,408,_______ _____ _______ ___________,_______ _____ _______ ___________,___________,___________,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),la République populaire démocratique de Corée,République populaire démocratique de Corée (la),_________ _______-_______________ __________,_________ _______-_______________ __________,la República Popular Democrática de Corea,República Popular Democrática de Corea (la),North Korea,Pyongyang,AS,,Developing,850,,PRK,KN,67,1873107,TRUE,World,PRK,KRE,,,,ko-KP,,kn,142,Asia,,30,Eastern Asia,.kp,KR,Yes
_______ ___ ___________ _______,_________,Lao People's Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,________ _______-_______________ __________,LA,LAO,418,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Lao Kip,418,418,_______ ___ ___________ _______,_______ ___ ___________ _______,_________,_________,the Lao People's Democratic Republic,Lao People's Democratic Republic (the),la République démocratique populaire lao,République démocratique populaire lao (la),________ _______-_______________ __________,________ _______-_______________ __________,la República Democrática Popular Lao,República Democrática Popular Lao (la),Laos,Vientiane,AS,LAO,Developing,856,,LAO,LA,139,1655842,TRUE,World,LAO,LAO,,,x,"lo,fr,en",x,ls,142,Asia,,35,South-eastern Asia,.la,LA,Yes
_______ _______ ____________ ______,____________,The former Yugoslav Republic of Macedonia,ex República Yugoslava de Macedonia,ex-République yougoslave de Macédoine,______ ___________ __________ _________,MK,MKD,807,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),2,Denar,807,807,_______ _______ ____________ ______,_______ _______ ____________ ______,____________,____________,the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,l'ex-République yougoslave de Macédoine [fém.],ex-République yougoslave de Macédoine (l') [fém.],______ ___________ __________ _________,______ ___________ __________ _________,ex República Yugoslava de Macedonia (la),ex República Yugoslava de Macedonia,Macedonia,Skopje,EU,MK,Developed,389,,MKD,MK,241,718075,TRUE,World,MKD,MKD,,,x,"mk,sq,tr,rmm,sr",,xn,150,Europe,,39,Southern Europe,.mk,MJ,Yes
_______ _______,_______,Republic of Moldova,República de Moldova,République de Moldova,__________ _______,MD,MDA,498,MDL,MOLDOVA (THE REPUBLIC OF),2,Moldovan Leu,498,498,_______ _______,_______ _______,_______,_______,the Republic of Moldova,Republic of Moldova (the),la République de Moldova,République de Moldova (la),__________ _______,__________ _______,la República de Moldova,la República de Moldova,Moldova,Chisinau,EU,MD,Developed,373,,MDA,MD,165,617790,TRUE,World,MDA,MDA,,,x,"ro,ru,gag,tr",,mv,150,Europe,,151,Eastern Europe,.md,RM,Yes
____ _______,__,South Africa,Sudáfrica,Afrique du Sud,_____ ______,ZA,ZAF,710,ZAR,SOUTH AFRICA,2,Rand,710,710,_______ ____ _______,____ _______,_____,__,the Republic of South Africa,South Africa,la République sud-africaine,Afrique du Sud (l') [fém.],____-___________ __________,_____ ______,la República de Sudáfrica,Sudáfrica,South Africa,Pretoria,AF,ZA,Developing,27,T3,RSA,SF,227,953987,TRUE,World,RSA,AFS,18,Southern Africa,,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,sa,2,Africa,,202,Sub-Saharan Africa,.za,ZA,Yes
____ _______,___,South Sudan,Sudán del Sur,Soudan du Sud,_____ _____,SS,SSD,728,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,728,_______ ____ _______,____ _______,______,___,the Republic of South Sudan,South Sudan,la République du Soudan du Sud,Soudan du Sud (le),__________ _____ _____,_____ _____,la República de Sudán del Sur,Sudán del Sur,South Sudan,Juba,AF,,Developing,211,,,OD,,7909807,TRUE,World,,SSD,14,Eastern Africa,x,en,x,sd,2,Africa,,202,Sub-Saharan Africa,,,Yes
______,____,Georgia,Georgia,Géorgie,______,GE,GEO,268,GEL,GEORGIA,2,Lari,981,268,______,______,____,____,Georgia,Georgia,la Géorgie,Géorgie (la),______,______,Georgia,Georgia,Georgia,Tbilisi,AS,GE,Developing,995,2Q,GEO,GG,92,614540,TRUE,World,GEO,GEO,,,,"ka,ru,hy,az",,gs,142,Asia,,145,Western Asia,.ge,GG,Yes
______ ________ ____ ________ ________,____________,South Georgia and the South Sandwich Islands,Georgia del Sur y las Islas Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,_____ ________ _ _____ __________ _______,GS,SGS,239,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,,239,,,,,,,,,,,,,South Georgia & South Sandwich Islands,Grytviken,AN,,Developing,500,1L,,SX,228,3474415,TRUE,World,,,5,South America,,en,,xs,19,Americas,,419,Latin America and the Caribbean,.gs,,Territory of GB
______,___,Djibouti,Djibouti,Djibouti,_______,DJ,DJI,262,DJF,DJIBOUTI,0,Djibouti Franc,262,262,_______ ______,______,______,___,the Republic of Djibouti,Djibouti,la République de Djibouti,Djibouti [masc.],__________ _______,_______,la República de Djibouti,Djibouti,Djibouti,Djibouti,AF,F,Developing,253,1G,DJI,DJ,70,223816,TRUE,World,DJI,DJI,14,Eastern Africa,,"fr-DJ,ar,so-DJ,aa",x,ft,2,Africa,,202,Sub-Saharan Africa,.dj,DJ,Yes
_____,__,Jersey,Jersey,Jersey,______,JE,JEY,832,GBP,JERSEY,2,Pound Sterling,826,832,,,,,,,,,,,,,Jersey,Saint Helier,EU,GBJ,Developed,44,Y9,GBJ,JE,128,3042142,TRUE,World,,,830,Channel Islands,,"en,pt",,uik,150,Europe,,154,Northern Europe,.je,,Crown dependency of GB
____ ______,_____,State of Palestine,Estado de Palestina,État de Palestine,___________ _________,PS,PSE,275,,"PALESTINE, STATE OF",,No universal currency,,275,____ ______,____ ______  *,_____,_____  *,State of Palestine,State of Palestine  *,État de Palestine,État de Palestine  *,___________ _________,___________ _________  *,Estado  de Palestina,Estado  de Palestina  *,Palestine,East Jerusalem,AS,,Developing,970,,PLE,"GZ,WE","91,267",6254930,TRUE,World,PLE,,,,,ar-PS,,"gz,wj",142,Asia,,145,Western Asia,.ps,,In contention
________,____,Dominica,Dominica,Dominique,________,DM,DMA,212,XCD,DOMINICA,2,East Caribbean Dollar,951,212,______ ________,________,_____,____,the Commonwealth of Dominica,Dominica,le Commonwealth de Dominique,Dominique (la),___________ ________,________,el Commonwealth de Dominica,Dominica,Dominica,Roseau,NA,WD,Developing,1-767,G9,DMA,DO,71,3575830,TRUE,World,DMA,DMA,29,Caribbean,,en-DM,,dq,19,Americas,x,419,Latin America and the Caribbean,.dm,DO,Yes
______,___,Rwanda,Rwanda,Rwanda,______,RW,RWA,646,RWF,RWANDA,0,Rwanda Franc,646,646,_______ ______,______,______,___,the Republic of Rwanda,Rwanda,la République du Rwanda,Rwanda (le),__________ ______,______,la República de Rwanda,Rwanda,Rwanda,Kigali,AF,RWA,Developing,250,S6,RWA,RW,205,49518,TRUE,World,RWA,RRW,14,Eastern Africa,x,"rw,en-RW,fr-RW,sw",x,rw,2,Africa,,202,Sub-Saharan Africa,.rw,RW,Yes
_______,____,Romania,Rumania,Roumanie,_______,RO,ROU,642,RON,ROMANIA,2,Romanian Leu,946,642,_______,_______,____,____,Romania,Romania,la Roumanie,Roumanie (la),_______,_______,Rumania,Rumania,Romania,Bucharest,EU,RO,Developed,40,S5,ROU,RO,203,798549,TRUE,World,ROU,ROU,,,,"ro,hu,rom",,rm,150,Europe,,151,Eastern Europe,.ro,RO,Yes
_______,___,Réunion,Reunión,Réunion,_______,RE,REU,638,EUR,RÉUNION,2,Euro,978,638,,,,,,,,,,,,,Réunion,Saint-Denis,AF,F,Developing,262,,REU,RE,206,935317,TRUE,World,REU,REU,14,Eastern Africa,,fr-RE,,re,2,Africa,,202,Sub-Saharan Africa,.re,RE,Part of FR
______,___,Zambia,Zambia,Zambie,______,ZM,ZMB,894,ZMW,ZAMBIA,2,Zambian Kwacha,967,894,_______ ______,______,______,___,the Republic of Zambia,Zambia,la République de Zambie,Zambie (la),__________ ______,______,la República de Zambia,Zambia,Zambia,Lusaka,AF,Z,Developing,260,Y4,ZAM,ZA,270,895949,TRUE,World,ZAM,ZMB,14,Eastern Africa,x,"en-ZM,bem,loz,lun,lue,ny,toi",x,za,2,Africa,,202,Sub-Saharan Africa,.zm,ZB,Yes
_______,____,Zimbabwe,Zimbabwe,Zimbabwe,________,ZW,ZWE,716,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,716,_______ _______,_______,_______,____,the Republic of Zimbabwe,Zimbabwe,la République du Zimbabwe,Zimbabwe (le),__________ ________,________,la República de Zimbabwe,Zimbabwe,Zimbabwe,Harare,AF,ZW,Developing,263,Y5,ZIM,ZI,271,878675,TRUE,World,ZIM,ZWE,14,Eastern Africa,x,"en-ZW,sn,nr,nd",,rh,2,Africa,,202,Sub-Saharan Africa,.zw,ZW,Yes
____,__,Sark,Sark,Sercq,____,,,,,,,,,680,,,,,,,,,,,,,,,,,Developed,,,,,,,TRUE,World,,,830,Channel Islands,,,,,150,Europe,,154,Northern Europe,,,
_____,___,Samoa,Samoa,Samoa,_____,WS,WSM,882,WST,SAMOA,2,Tala,882,882,____ _____ ________,_____,______,___,the Independent State of Samoa,Samoa,l'État indépendant du Samoa,Samoa (le),___________ ___________ _____,_____,el Estado Independiente de Samoa,Samoa,Samoa,Apia,OC,WS,Developing,685,Y0,SAM,WS,212,4034894,TRUE,World,SAM,SMO,,,,"sm,en-WS",,ws,9,Oceania,x,61,Polynesia,.ws,ZM,Yes
_____ _________,_____,American Samoa,Samoa Americana,Samoa américaines,____________ _____,AS,ASM,16,USD,AMERICAN SAMOA,2,US Dollar,840,16,,,,,,,,,,,,,American Samoa,Pago Pago,OC,USA,Developing,1-684,B5,ASA,AQ,5,5880801,TRUE,World,ASA,SMA,,,,"en-AS,sm,to",,as,9,Oceania,x,61,Polynesia,.as,,Territory of US
___ ________,_____,Saint Barthélemy,San Bartolomé,Saint-Barthélemy,______ __________,BL,BLM,652,EUR,SAINT BARTHÉLEMY,2,Euro,978,652,,,,,,,,,,,,,St. Barthélemy,Gustavia,NA,,Developing,590,,,TB,,3578476,TRUE,World,,,29,Caribbean,,fr,,sc,19,Americas,,419,Latin America and the Caribbean,.gp,,Part of FR
___ ____ _______,________,Saint Pierre and Miquelon,Saint Pierre y Miquelon,Saint-Pierre-et-Miquelon,___-____ _ _______,PM,SPM,666,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,666,,,,,,,,,,,,,St. Pierre & Miquelon,Saint-Pierre,NA,F,Developed,508,V0,SPM,SB,210,3424932,TRUE,World,SPM,SPM,,,,fr-PM,,xl,19,Americas,,21,Northern America,.pm,FP,Part of FR
___ ____ _________,________,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,___-____ _ ________,ST,STP,678,STD,SAO TOME AND PRINCIPE,2,Dobra,678,678,_______ ___ ____ _________ ___________,___ ____ _________,_____________,________,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,Sao Tomé-et-Principe [fém.],_______________ __________ ___-____ _ ________,___-____ _ ________,la República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,São Tomé & Príncipe,Sao Tome,AF,ST,Developing,239,S9,STP,TP,214,2410758,TRUE,World,STP,STP,17,Middle Africa,,pt-ST,x,sf,2,Africa,x,202,Sub-Saharan Africa,.st,TP,Yes
___ _____,___(__),Saint Martin (French Part),San Martín (parte francesa),Saint-Martin (partie française),___-______,MF,MAF,663,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,663,,,,,,,,,,,,,St. Martin,Marigot,NA,,Developing,590,,,RN,,3578421,TRUE,World,,,29,Caribbean,,fr,,st,19,Americas,,419,Latin America and the Caribbean,.gp,,Part of FR
___ ______,____,San Marino,San Marino,Saint-Marin,___-______,SM,SMR,674,EUR,SAN MARINO,2,Euro,978,674,_______ ___ ______,___ ______,_______,____,the Republic of San Marino,San Marino,la République de Saint-Marin,Saint-Marin [masc.],__________ ___-______,___-______,la República de San Marino,San Marino,San Marino,San Marino,EU,RSM,Developed,378,S8,SMR,SM,213,3168068,TRUE,World,SMR,SMR,,,,it-SM,,sm,150,Europe,,39,Southern Europe,.sm,,Yes
____ _____ ____ ________,__________,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,____-_______ _ _________,VC,VCT,670,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,670,____ _____ ____ ________,____ _____ ____ ________,__________,__________,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],Saint-Vincent-et-les Grenadines [fém.],____-_______ _ _________,____-_______ _ _________,San Vicente y las Granadinas,San Vicente y las Granadinas,St. Vincent & Grenadines,Kingstown,NA,WV,Developing,1-784,V1,VIN,VC,211,3577815,TRUE,World,VIN,VCT,29,Caribbean,,"en-VC,fr",,xm,19,Americas,x,419,Latin America and the Caribbean,.vc,VG,Yes
____ ____ _____,_______,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,____-____ _ _____,KN,KNA,659,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,659,____ ____ _____,____ ____ _____,_______,_______,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint-Kitts-et-Nevis [masc.],____-____ _ _____,____-____ _ _____,Saint Kitts y Nevis,Saint Kitts y Nevis,St. Kitts & Nevis,Basseterre,NA,KN,Developing,1-869,U7,SKN,SC,208,3575174,TRUE,World,SKN,KNA,29,Caribbean,,en-KN,,xd,19,Americas,x,419,Latin America and the Caribbean,.kn,AT,Yes
____ _____,____,Saint Lucia,Santa Lucía,Sainte-Lucie,____-_____,LC,LCA,662,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,662,____ _____,____ _____,____,____,Saint Lucia,Saint Lucia,Sainte-Lucie [fém.],Sainte-Lucie [fém.],____-_____,____-_____,Santa Lucía,Santa Lucía,St. Lucia,Castries,NA,WL,Developing,1-758,U9,LCA,ST,209,3576468,TRUE,World,LCA,LCA,29,Caribbean,,en-LC,,xk,19,Americas,x,419,Latin America and the Caribbean,.lc,LC,Yes
____ _____,___(__),Sint Maarten (Dutch part),San Martín (parte holandés),Saint-Martin (partie néerlandaise),____-______,SX,SXM,534,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,534,,,,,,,,,,,,,Sint Maarten,Philipsburg,NA,,Developing,1-721,,,NN,,7609695,TRUE,World,,,29,Caribbean,,"nl,en",,sn,19,Americas,x,419,Latin America and the Caribbean,.sx,,Part of NL
____ ______,____,Saint Helena,Santa Elena,Sainte-Hélène,______ ______ _____,SH,SHN,654,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,654,,,,,,,,,,,,,St. Helena,Jamestown,AF,SH,Developing,290,,SHN,SH,207,3370751,TRUE,World,HEL,SHN,11,Western Africa,,en-SH,,xj,2,Africa,,202,Sub-Saharan Africa,.sh,HE,Territory of GB
___ _____,____,Sri Lanka,Sri Lanka,Sri Lanka,___-_____,LK,LKA,144,LKR,SRI LANKA,2,Sri Lanka Rupee,144,144,_______ ___ _____ __________ ___________,___ _____,_____________,____,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,la République socialiste démocratique de Sri Lanka,Sri Lanka [fém.],_______________ ________________ __________ ___-_____,___-_____,la República Socialista Democrática de Sri Lanka,Sri Lanka,Sri Lanka,Colombo,AS,CL,Developing,94,F1,SRI,CE,231,1227603,TRUE,World,SRI,CLN,,,,"si,ta,en",,ce,142,Asia,,34,Southern Asia,.lk,SB,Yes
________,____,Slovakia,Eslovaquia,Slovaquie,________,SK,SVK,703,EUR,SLOVAKIA,2,Euro,978,703,_________ __________,________,_______,____,the Slovak Republic,Slovakia,la République slovaque,Slovaquie (la),_________ __________,________,la República Eslovaca,Eslovaquia,Slovakia,Bratislava,EU,SK,Developed,421,2B,SVK,LO,223,3057568,TRUE,World,SVK,SVK,,,,"sk,hu",,xo,150,Europe,,151,Eastern Europe,.sk,SQ,Yes
